age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
44;Indefinido;18;96533.97;Salario;Alquiler;1;21000.0;Si;0.2478;0.2175;0.1044;0;0.00057;No
40;Indefinido;12;25034.67;Salario;Propia_Pagada;1;11000.0;Si;0.236;0.4394;0.2109;1;0.056433;No
48;Indefinido;15;24386.55;Salario;Alquiler;1;3000.0;Si;0.2926;0.123;0.059;0;0.009737;No
32;Temporal;1;17798.83;Salario;Alquiler;1;7500.0;Si;0.2414;0.4214;0.2023;0;0.152764;No
47;Funcionario;7;50325.1;Salario;Propia_Hipoteca;2;13000.0;Si;0.2339;0.2583;0.124;0;0.001239;No
52;Autonomo;2;18403.72;Autonomo;Propia_Pagada;1;6000.0;Si;0.2444;0.326;0.1565;0;0.017339;No
35;Autonomo;5;52789.76;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.257;0.4736;0.2273;0;0.004886;No
40;Indefinido;3;19366.25;Salario;Propia_Pagada;2;6000.0;Si;0.2783;0.3098;0.1487;0;0.017145;No
23;Indefinido;5;38791.57;Salario;Alquiler;0;17000.0;Si;0.2435;0.4382;0.2104;0;0.021909;No
36;Indefinido;13;32271.26;Salario;Alquiler;0;14500.0;Si;0.2882;0.4493;0.2157;0;0.007409;No
18;Inactivo;0;24037.07;Pension;Propia_Pagada;0;10500.0;Si;0.2782;0.4368;0.2097;0;0.566276;Si
55;Indefinido;4;61034.98;Salario;Alquiler;0;17500.0;Si;0.282;0.2867;0.1376;0;0.006947;No
24;Funcionario;6;48552.18;Salario;Propia_Hipoteca;0;15500.0;Si;0.2886;0.3192;0.1532;0;0.010569;No
29;Temporal;0;34857.93;Salario;Propia_Pagada;0;5000.0;Si;0.2719;0.1434;0.0689;0;0.008201;No
47;Indefinido;8;46294.86;Salario;Alquiler;2;20500.0;Si;0.2606;0.4428;0.2126;0;0.015465;No
45;Autonomo;5;23078.86;Autonomo;Propia_Hipoteca;2;4000.0;Si;0.2711;0.1733;0.0832;0;0.088068;No
37;Temporal;3;26591.55;Salario;Alquiler;1;10500.0;Si;0.2421;0.3949;0.1895;0;0.076036;No
49;Funcionario;8;26121.97;Salario;Propia_Hipoteca;2;12000.0;Si;0.2354;0.4594;0.2205;1;0.038574;No
42;Desempleado;2;15912.96;Ayudas;Propia_Pagada;2;5500.0;Si;0.2856;0.3456;0.1659;0;0.804634;Si
40;Indefinido;8;41484.44;Salario;Alquiler;0;9000.0;Si;0.2912;0.2169;0.1041;0;0.01204;No
33;Indefinido;4;58148.68;Salario;Alquiler;2;25000.0;Si;0.241;0.4299;0.2064;0;0.001598;No
33;Temporal;0;49783.85;Salario;Alquiler;2;23500.0;Si;0.2742;0.472;0.2266;0;0.147537;No
31;Desempleado;0;20923.57;Ayudas;Propia_Pagada;2;4000.0;Si;0.2898;0.1912;0.0918;3;0.999829;Si
63;Indefinido;16;108094.44;Salario;Cedida;0;23500.0;Si;0.2558;0.2174;0.1044;0;0.000295;No
40;Temporal;4;32026.17;Salario;Alquiler;3;11500.0;Si;0.2478;0.3591;0.1724;0;0.020127;No
36;Temporal;0;18530.76;Salario;Alquiler;0;8500.0;Si;0.2665;0.4587;0.2202;0;0.373966;No
53;Autonomo;16;16155.8;Autonomo;Alquiler;1;7500.0;Si;0.2853;0.4642;0.2228;0;0.07021;No
54;Indefinido;14;25905.5;Salario;Propia_Hipoteca;0;11000.0;Si;0.2567;0.4246;0.2038;0;0.007512;No
37;Autonomo;3;29149.0;Autonomo;Propia_Hipoteca;2;3000.0;Si;0.265;0.1029;0.0494;0;0.010316;No
44;Desempleado;0;21721.04;Ayudas;Propia_Hipoteca;1;9000.0;Si;0.2235;0.4143;0.1989;0;0.865569;Si
38;Indefinido;14;19196.85;Salario;Alquiler;0;6000.0;Si;0.2815;0.3126;0.15;0;0.105951;No
28;Indefinido;10;48995.88;Salario;Propia_Pagada;0;9000.0;Si;0.2775;0.1837;0.0882;0;0.001964;No
22;Inactivo;0;16612.35;Pension;Propia_Pagada;0;3500.0;Si;0.2438;0.2107;0.1011;0;0.213366;No
52;Indefinido;6;18528.32;Salario;Alquiler;2;3500.0;Si;0.2683;0.1889;0.0907;0;0.039173;No
41;Funcionario;21;36788.48;Salario;Propia_Pagada;3;5000.0;Si;0.2105;0.1359;0.0652;0;2.2e-05;No
28;Temporal;0;14682.17;Salario;Propia_Pagada;0;6000.0;Si;0.2687;0.4087;0.1962;0;0.107519;No
53;Indefinido;16;47806.77;Salario;Propia_Hipoteca;3;14500.0;Si;0.2656;0.3033;0.1456;0;0.002854;No
50;Funcionario;9;29697.37;Salario;Propia_Hipoteca;2;7000.0;Si;0.2777;0.2357;0.1131;0;0.001904;No
40;Indefinido;10;14566.4;Salario;Propia_Hipoteca;2;4000.0;Si;0.2541;0.2746;0.1318;0;0.062136;No
38;Temporal;1;21355.3;Salario;Propia_Pagada;1;3000.0;Si;0.2872;0.1405;0.0674;0;0.03854;No
47;Indefinido;29;15176.96;Salario;Alquiler;2;4500.0;Si;0.2624;0.2965;0.1423;0;0.017533;No
34;Temporal;0;24479.83;Salario;Alquiler;0;3500.0;Si;0.2765;0.143;0.0686;1;0.787726;Si
58;Indefinido;7;37769.63;Salario;Propia_Hipoteca;0;8000.0;Si;0.2783;0.2118;0.1017;0;0.009701;No
40;Indefinido;10;45387.85;Salario;Alquiler;2;9000.0;Si;0.2657;0.1983;0.0952;0;0.004024;No
19;Inactivo;0;24780.71;Pension;Alquiler;0;7500.0;Si;0.2518;0.3027;0.1453;1;0.956266;Si
27;Indefinido;9;36799.2;Salario;Propia_Hipoteca;0;11000.0;Si;0.2851;0.2989;0.1435;0;0.008609;No
32;Autonomo;0;32187.39;Autonomo;Alquiler;2;7000.0;Si;0.2666;0.2175;0.1044;0;0.047782;No
39;Indefinido;13;24283.3;Salario;Propia_Pagada;2;6000.0;Si;0.246;0.2471;0.1186;0;0.002769;No
42;Funcionario;5;16745.67;Salario;Alquiler;2;4000.0;Si;0.2508;0.2389;0.1147;1;0.078553;No
34;Indefinido;9;26474.07;Salario;Propia_Hipoteca;2;5000.0;Si;0.2686;0.1889;0.0907;0;0.03806;No
18;Inactivo;0;37956.2;Pension;Alquiler;0;19000.0;Si;0.2916;0.5006;0.2403;3;0.999167;Si
23;Temporal;1;52097.9;Salario;Propia_Hipoteca;0;21500.0;Si;0.2935;0.4127;0.1981;0;0.217439;No
51;Indefinido;4;54784.53;Salario;Propia_Pagada;2;25000.0;Si;0.287;0.4563;0.219;1;0.030553;No
48;Indefinido;15;28802.07;Salario;Cedida;2;4000.0;Si;0.256;0.1389;0.0667;0;0.002957;No
53;Indefinido;7;68121.95;Salario;Propia_Hipoteca;2;25000.0;Si;0.2894;0.367;0.1762;1;0.215221;No
47;Temporal;5;21337.19;Salario;Alquiler;3;2500.0;Si;0.2461;0.1172;0.0562;3;0.983194;Si
48;Indefinido;6;28096.95;Salario;Alquiler;2;9000.0;Si;0.2845;0.3203;0.1538;0;0.024684;No
41;Funcionario;17;53443.88;Salario;Alquiler;2;25000.0;Si;0.2447;0.4678;0.2245;0;0.000479;No
57;Indefinido;18;36473.99;Salario;Alquiler;0;8500.0;Si;0.273;0.233;0.1119;0;0.002623;No
48;Indefinido;20;37776.64;Salario;Propia_Hipoteca;1;13000.0;Si;0.2738;0.3441;0.1652;2;0.126821;No
30;Temporal;0;32551.51;Salario;Propia_Hipoteca;2;13000.0;Si;0.262;0.3994;0.1917;2;0.876259;Si
42;Autonomo;5;26807.53;Autonomo;Propia_Pagada;2;5500.0;Si;0.284;0.2052;0.0985;3;0.939251;Si
56;Indefinido;5;25483.22;Salario;Alquiler;0;9000.0;Si;0.2454;0.3532;0.1695;0;0.027495;No
39;Indefinido;15;41806.22;Salario;Propia_Hipoteca;0;17000.0;Si;0.2932;0.4066;0.1952;0;0.001415;No
53;Indefinido;3;28989.92;Salario;Propia_Hipoteca;0;7000.0;Si;0.2729;0.2415;0.1159;0;0.004597;No
52;Autonomo;26;48135.17;Autonomo;Cedida;1;15500.0;Si;0.2612;0.322;0.1546;0;0.003392;No
39;Autonomo;9;71445.96;Autonomo;Alquiler;1;25000.0;Si;0.2452;0.3499;0.168;0;0.010082;No
38;Temporal;1;20094.34;Salario;Propia_Pagada;1;3500.0;Si;0.2548;0.1742;0.0836;0;0.018672;No
47;Funcionario;4;118668.44;Salario;Propia_Hipoteca;2;25000.0;Si;0.2697;0.2107;0.1011;0;0.001051;No
48;Funcionario;13;32210.51;Salario;Alquiler;2;7000.0;Si;0.2514;0.2173;0.1043;0;0.000328;No
48;Temporal;2;26765.86;Salario;Propia_Pagada;2;6000.0;Si;0.2715;0.2242;0.1076;0;0.066675;No
51;Funcionario;2;42238.49;Salario;Alquiler;2;19000.0;Si;0.2613;0.4498;0.2159;0;0.004008;No
28;Indefinido;10;44856.82;Salario;Propia_Hipoteca;0;22000.0;Si;0.2504;0.4904;0.2354;0;0.004669;No
42;Indefinido;1;14566.4;Salario;Alquiler;1;6000.0;Si;0.2101;0.4119;0.1977;0;0.040249;No
41;Indefinido;5;19545.22;Salario;Propia_Hipoteca;1;3000.0;Si;0.2576;0.1535;0.0737;0;0.027082;No
45;Indefinido;1;24287.31;Salario;Propia_Pagada;0;8500.0;Si;0.2786;0.35;0.168;0;0.046922;No
29;Temporal;1;36227.65;Salario;Propia_Hipoteca;0;5000.0;Si;0.2579;0.138;0.0662;0;0.033005;No
49;Desempleado;3;17988.33;Ayudas;Propia_Hipoteca;2;5500.0;Si;0.2618;0.3058;0.1468;0;0.90536;Si
44;Indefinido;1;46925.38;Salario;Propia_Pagada;1;13000.0;Si;0.2531;0.277;0.133;0;0.002278;No
50;Indefinido;12;35059.84;Salario;Alquiler;2;14000.0;Si;0.2264;0.3993;0.1917;1;0.028587;No
61;Temporal;1;78659.79;Salario;Propia_Hipoteca;0;25000.0;Si;0.2737;0.3178;0.1526;0;0.008268;No
34;Desempleado;0;18913.27;Ayudas;Cedida;0;2000.0;Si;0.2847;0.1057;0.0508;0;0.903898;Si
40;Indefinido;5;76227.85;Salario;Propia_Pagada;3;25000.0;Si;0.2724;0.328;0.1574;2;0.225899;No
30;Temporal;1;15257.56;Salario;Alquiler;2;4500.0;Si;0.2684;0.2949;0.1416;0;0.308346;No
45;Indefinido;6;15106.6;Salario;Alquiler;0;3500.0;Si;0.2561;0.2317;0.1112;1;0.085734;No
48;Indefinido;15;38530.14;Salario;Propia_Hipoteca;2;11000.0;Si;0.2931;0.2855;0.137;0;0.00488;No
20;Inactivo;2;14067.48;Pension;Alquiler;0;5500.0;Si;0.2874;0.391;0.1877;0;0.822348;Si
22;Inactivo;0;11463.39;Pension;Propia_Pagada;0;2000.0;Si;0.2496;0.1745;0.0837;2;0.954977;Si
49;Indefinido;9;17160.4;Salario;Alquiler;1;4000.0;Si;0.2696;0.2331;0.1119;1;0.260335;No
19;Inactivo;0;23157.31;Pension;Propia_Hipoteca;0;4500.0;Si;0.2437;0.1943;0.0933;2;0.982556;Si
23;Temporal;3;19474.74;Salario;Propia_Pagada;0;4500.0;Si;0.2641;0.2311;0.1109;0;0.041608;No
41;Funcionario;23;53691.01;Salario;Propia_Hipoteca;2;14500.0;Si;0.2709;0.2701;0.1296;1;0.00735;No
32;Temporal;0;14566.4;Salario;Propia_Hipoteca;2;4500.0;Si;0.2667;0.3089;0.1483;0;0.282676;No
39;Temporal;2;33230.33;Salario;Alquiler;3;10500.0;Si;0.2814;0.316;0.1517;1;0.63812;Si
26;Temporal;2;21611.92;Salario;Propia_Hipoteca;0;4000.0;Si;0.2497;0.1851;0.0888;0;0.052066;No
50;Autonomo;32;42817.5;Autonomo;Cedida;2;14000.0;Si;0.2279;0.327;0.1569;0;0.001835;No
43;Indefinido;25;15432.31;Salario;Alquiler;2;4000.0;Si;0.2697;0.2592;0.1244;0;0.011267;No
53;Indefinido;3;37738.65;Salario;Alquiler;0;15500.0;Si;0.2736;0.4107;0.1971;0;0.012852;No
43;Indefinido;6;26092.86;Salario;Propia_Hipoteca;1;12000.0;Si;0.2246;0.4599;0.2208;2;0.551101;Si
23;Autonomo;5;69668.16;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.278;0.3588;0.1722;0;0.043735;No
31;Indefinido;7;136171.52;Salario;Alquiler;1;25000.0;Si;0.2595;0.1836;0.0881;2;0.146734;No
42;Autonomo;7;53292.95;Autonomo;Propia_Hipoteca;3;25000.0;Si;0.252;0.4691;0.2252;0;0.023941;No
26;Inactivo;0;14638.83;Pension;Propia_Hipoteca;0;4500.0;Si;0.2749;0.3074;0.1476;0;0.449001;No
44;Indefinido;12;24415.58;Salario;Alquiler;2;4500.0;Si;0.2834;0.1843;0.0885;0;0.028912;No
59;Autonomo;27;78305.81;Autonomo;Propia_Pagada;0;25000.0;Si;0.2885;0.3193;0.1532;0;0.001671;No
47;Indefinido;4;26263.94;Salario;Alquiler;2;8500.0;Si;0.2675;0.3236;0.1553;0;0.080804;No
54;Funcionario;30;33548.0;Salario;Alquiler;0;9000.0;Si;0.2807;0.2683;0.1288;0;0.000615;No
47;Indefinido;0;17907.51;Salario;Alquiler;1;2500.0;Si;0.2681;0.1396;0.067;0;0.139312;No
32;Autonomo;3;16030.74;Autonomo;Propia_Pagada;1;3500.0;Si;0.2522;0.2183;0.1048;0;0.00916;No
50;Funcionario;20;106592.22;Salario;Propia_Pagada;3;25000.0;Si;0.2729;0.2345;0.1126;0;5.4e-05;No
38;Desempleado;0;17425.69;Ayudas;Propia_Pagada;1;5500.0;Si;0.2933;0.3156;0.1515;0;0.951867;Si
20;Autonomo;2;20377.1;Autonomo;Alquiler;0;9500.0;Si;0.2745;0.4662;0.2238;0;0.43493;No
31;Temporal;3;28233.92;Salario;Propia_Hipoteca;1;10000.0;Si;0.2824;0.3542;0.17;0;0.120014;No
27;Temporal;0;16895.2;Salario;Alquiler;0;7500.0;Si;0.2737;0.4439;0.2131;0;0.655509;Si
38;Funcionario;20;31038.24;Salario;Propia_Hipoteca;2;10000.0;Si;0.2658;0.3222;0.1546;0;0.000627;No
30;Temporal;1;75127.27;Salario;Propia_Pagada;0;17000.0;Si;0.2611;0.2263;0.1086;0;0.002015;No
36;Indefinido;5;32626.01;Salario;Alquiler;2;13500.0;Si;0.2925;0.4138;0.1986;0;0.041672;No
36;Desempleado;0;17617.45;Ayudas;Propia_Hipoteca;2;8500.0;Si;0.2871;0.4825;0.2316;0;0.984284;Si
33;Autonomo;15;14623.19;Autonomo;Alquiler;2;2000.0;Si;0.2428;0.1368;0.0656;0;0.025777;No
47;Autonomo;7;54334.45;Autonomo;Propia_Pagada;0;15000.0;Si;0.2825;0.2761;0.1325;0;0.003649;No
48;Indefinido;1;42491.48;Salario;Cedida;2;8500.0;Si;0.2521;0.2;0.096;1;0.092179;No
33;Autonomo;5;48071.62;Autonomo;Propia_Pagada;2;16500.0;Si;0.2659;0.3432;0.1648;0;0.008791;No
64;Indefinido;12;46548.65;Salario;Alquiler;0;7500.0;Si;0.2784;0.1611;0.0773;0;0.000701;No
34;Autonomo;8;32516.17;Autonomo;Alquiler;1;14000.0;Si;0.2685;0.4306;0.2067;0;0.022305;No
58;Indefinido;20;47849.02;Salario;Alquiler;0;23500.0;Si;0.2773;0.4911;0.2357;0;0.003164;No
35;Autonomo;7;18391.75;Autonomo;Propia_Pagada;0;8500.0;Si;0.2771;0.4622;0.2218;1;0.484817;No
21;Inactivo;0;9111.55;Pension;Alquiler;0;2500.0;Si;0.2786;0.2744;0.1317;1;0.991103;Si
56;Indefinido;33;61370.66;Salario;Propia_Pagada;0;15500.0;Si;0.2442;0.2526;0.1212;0;8.6e-05;No
23;Inactivo;0;9925.67;Pension;Propia_Hipoteca;0;3000.0;Si;0.246;0.3022;0.1451;0;0.448017;No
50;Indefinido;2;20941.08;Salario;Propia_Hipoteca;2;7000.0;Si;0.2848;0.3343;0.1605;0;0.18306;No
43;Funcionario;7;97154.65;Salario;Propia_Hipoteca;2;25000.0;Si;0.2782;0.2573;0.1235;0;0.001226;No
57;Funcionario;8;26806.41;Salario;Propia_Hipoteca;0;8000.0;Si;0.2544;0.2984;0.1432;0;0.006841;No
25;Temporal;1;14566.4;Salario;Alquiler;0;5500.0;Si;0.2683;0.3776;0.1812;0;0.191746;No
67;Autonomo;18;34093.15;Autonomo;Propia_Hipoteca;0;9000.0;Si;0.2593;0.264;0.1267;1;0.045463;No
57;Funcionario;1;31523.24;Salario;Propia_Hipoteca;0;5500.0;Si;0.28;0.1745;0.0837;0;0.001387;No
43;Indefinido;20;14566.4;Salario;Propia_Pagada;3;2500.0;Si;0.2624;0.1716;0.0824;0;0.005443;No
37;Indefinido;8;40190.56;Salario;Propia_Pagada;1;10000.0;Si;0.2445;0.2488;0.1194;0;0.000588;No
43;Autonomo;19;16700.6;Autonomo;Propia_Hipoteca;0;8000.0;Si;0.2559;0.479;0.2299;0;0.014292;No
43;Funcionario;3;57719.85;Salario;Propia_Pagada;2;25000.0;Si;0.2836;0.4331;0.2079;0;0.001566;No
54;Autonomo;0;15173.38;Autonomo;Propia_Hipoteca;2;7500.0;Si;0.2308;0.4943;0.2373;0;0.102078;No
47;Funcionario;3;60562.51;Salario;Propia_Hipoteca;1;25000.0;Si;0.2591;0.4128;0.1981;0;0.002508;No
37;Indefinido;15;74991.15;Salario;Cedida;1;25000.0;Si;0.273;0.3334;0.16;1;0.029843;No
36;Funcionario;14;43311.32;Salario;Propia_Pagada;2;6000.0;Si;0.2582;0.1385;0.0665;0;0.000177;No
43;Indefinido;15;23252.52;Salario;Propia_Hipoteca;1;5000.0;Si;0.2795;0.215;0.1032;0;0.009779;No
35;Temporal;1;39377.51;Salario;Alquiler;2;17500.0;Si;0.248;0.4444;0.2133;0;0.074945;No
38;Indefinido;5;14566.4;Salario;Alquiler;3;4000.0;Si;0.2712;0.2746;0.1318;0;0.08174;No
45;Indefinido;21;14566.4;Salario;Alquiler;3;2000.0;Si;0.2862;0.1373;0.0659;0;0.012777;No
62;Indefinido;5;43183.85;Salario;Propia_Hipoteca;0;7000.0;Si;0.2789;0.1621;0.0778;2;0.125622;No
57;Indefinido;3;113964.3;Salario;Propia_Pagada;0;25000.0;Si;0.2582;0.2194;0.1053;0;0.000824;No
51;Autonomo;5;43340.77;Autonomo;Propia_Hipoteca;2;19000.0;Si;0.2854;0.4384;0.2104;4;0.990692;Si
62;Indefinido;3;33895.58;Salario;Propia_Pagada;0;6500.0;Si;0.2852;0.1918;0.092;0;0.000525;No
27;Indefinido;9;55010.36;Salario;Alquiler;0;18000.0;Si;0.282;0.3272;0.1571;0;0.017129;No
63;Indefinido;14;31051.09;Salario;Alquiler;0;8000.0;Si;0.2764;0.2576;0.1237;0;0.004173;No
41;Indefinido;23;16562.89;Salario;Propia_Pagada;3;5500.0;Si;0.2626;0.3321;0.1594;0;0.00497;No
49;Indefinido;17;14566.4;Salario;Alquiler;3;4500.0;Si;0.2795;0.3089;0.1483;0;0.039691;No
68;Indefinido;8;61115.28;Salario;Propia_Pagada;0;25000.0;Si;0.2431;0.4091;0.1964;0;0.000621;No
29;Temporal;0;40114.97;Salario;Propia_Hipoteca;0;19500.0;Si;0.2748;0.4861;0.2333;4;0.995416;Si
50;Autonomo;5;113337.99;Autonomo;Alquiler;2;25000.0;Si;0.2729;0.2206;0.1059;0;0.007433;No
52;Temporal;1;26584.47;Salario;Propia_Pagada;2;12000.0;Si;0.2482;0.4514;0.2167;0;0.032566;No
22;Temporal;0;14566.4;Salario;Cedida;0;1500.0;Si;0.2664;0.103;0.0494;0;0.444817;No
46;Indefinido;8;18774.39;Salario;Alquiler;2;9000.0;Si;0.2796;0.4794;0.2301;1;0.579699;Si
29;Funcionario;11;32998.44;Salario;Alquiler;0;15500.0;Si;0.2675;0.4697;0.2255;0;0.000428;No
38;Temporal;1;14566.4;Salario;Alquiler;2;6500.0;Si;0.2743;0.4462;0.2142;0;0.371338;No
36;Temporal;0;37387.74;Salario;Propia_Hipoteca;3;15500.0;Si;0.2748;0.4146;0.199;0;0.142092;No
27;Indefinido;8;21872.97;Salario;Propia_Hipoteca;0;6500.0;Si;0.2751;0.2972;0.1426;0;0.054729;No
44;Indefinido;4;37496.41;Salario;Propia_Hipoteca;2;5000.0;Si;0.2481;0.1333;0.064;1;0.032946;No
33;Indefinido;7;50884.08;Salario;Alquiler;0;25000.0;Si;0.2684;0.4913;0.2358;1;0.10004;No
42;Indefinido;4;22330.98;Salario;Alquiler;0;7000.0;Si;0.2779;0.3135;0.1505;0;0.043497;No
35;Temporal;1;26188.84;Salario;Propia_Hipoteca;1;9000.0;Si;0.2898;0.3437;0.165;0;0.309104;No
25;Temporal;0;18959.29;Salario;Propia_Pagada;0;3500.0;Si;0.2327;0.1846;0.0886;0;0.051108;No
32;Temporal;0;37983.89;Salario;Propia_Hipoteca;2;19000.0;Si;0.2695;0.5002;0.2401;0;0.323533;No
49;Autonomo;1;79185.8;Autonomo;Alquiler;0;25000.0;Si;0.28;0.3157;0.1515;1;0.189141;No
46;Funcionario;28;78271.23;Salario;Propia_Hipoteca;0;21500.0;Si;0.2683;0.2747;0.1318;1;0.00374;No
40;Autonomo;10;34084.36;Autonomo;Propia_Hipoteca;2;14000.0;Si;0.2779;0.4107;0.1972;0;0.0289;No
20;Inactivo;1;22573.53;Pension;Propia_Pagada;0;6000.0;Si;0.2729;0.2658;0.1276;0;0.315211;No
49;Indefinido;23;21763.78;Salario;Alquiler;1;9500.0;Si;0.2243;0.4365;0.2095;0;0.005422;No
43;Indefinido;8;45480.84;Salario;Propia_Pagada;2;21500.0;Si;0.25;0.4727;0.2269;0;0.000976;No
59;Indefinido;8;32206.73;Salario;Propia_Hipoteca;0;11500.0;Si;0.2855;0.3571;0.1714;0;0.007187;No
32;Temporal;0;27179.96;Salario;Propia_Pagada;3;12500.0;Si;0.2794;0.4599;0.2208;0;0.280648;No
44;Funcionario;15;74515.93;Salario;Alquiler;3;25000.0;Si;0.2908;0.3355;0.161;0;0.00158;No
46;Indefinido;7;45058.07;Salario;Propia_Pagada;2;16000.0;Si;0.278;0.3551;0.1704;1;0.03087;No
34;Desempleado;0;20062.41;Ayudas;Propia_Hipoteca;2;4500.0;Si;0.2427;0.2243;0.1077;0;0.742052;Si
42;Indefinido;24;36430.47;Salario;Propia_Pagada;2;17500.0;Si;0.2428;0.4804;0.2306;1;0.002338;No
25;Desempleado;0;15586.66;Ayudas;Alquiler;0;2000.0;Si;0.2565;0.1283;0.0616;0;0.769067;Si
46;Indefinido;15;23856.34;Salario;Alquiler;3;11500.0;Si;0.255;0.4821;0.2314;0;0.032368;No
49;Indefinido;8;44160.26;Salario;Propia_Hipoteca;2;14500.0;Si;0.2427;0.3283;0.1576;0;0.007552;No
42;Temporal;2;49022.96;Salario;Propia_Hipoteca;1;10500.0;Si;0.2594;0.2142;0.1028;1;0.131762;No
48;Indefinido;18;14566.4;Salario;Propia_Hipoteca;1;4500.0;Si;0.272;0.3089;0.1483;0;0.019075;No
40;Indefinido;22;28511.14;Salario;Alquiler;1;11000.0;Si;0.2896;0.3858;0.1852;0;0.001642;No
54;Indefinido;20;23555.97;Salario;Propia_Pagada;1;9500.0;Si;0.2547;0.4033;0.1936;0;0.003627;No
22;Funcionario;4;35451.36;Salario;Propia_Pagada;0;4000.0;Si;0.2606;0.1128;0.0542;1;0.007261;No
34;Temporal;2;35348.25;Salario;Alquiler;1;16000.0;Si;0.249;0.4526;0.2173;0;0.038053;No
39;Indefinido;5;36159.13;Salario;Alquiler;1;6000.0;Si;0.2817;0.1659;0.0796;0;0.020491;No
35;Temporal;0;30796.34;Salario;Propia_Pagada;2;4500.0;Si;0.2626;0.1461;0.0701;0;0.014863;No
46;Autonomo;16;44281.25;Autonomo;Propia_Pagada;2;16500.0;Si;0.2564;0.3726;0.1789;0;0.000981;No
58;Indefinido;15;47919.64;Salario;Cedida;0;15000.0;Si;0.2382;0.313;0.1503;0;0.00056;No
56;Indefinido;21;14566.4;Salario;Propia_Pagada;0;5000.0;Si;0.2565;0.3433;0.1648;0;0.001974;No
43;Indefinido;23;40910.0;Salario;Propia_Pagada;2;17500.0;Si;0.2433;0.4278;0.2053;0;0.000401;No
34;Indefinido;16;20477.28;Salario;Propia_Hipoteca;2;9000.0;Si;0.2673;0.4395;0.211;1;0.153634;No
56;Autonomo;5;22530.54;Autonomo;Alquiler;0;7500.0;Si;0.2769;0.3329;0.1598;0;0.173195;No
38;Indefinido;17;15098.86;Salario;Propia_Hipoteca;2;4500.0;Si;0.266;0.298;0.1431;0;0.021162;No
22;Temporal;3;19808.76;Salario;Propia_Pagada;0;7000.0;Si;0.2806;0.3534;0.1696;0;0.146457;No
53;Autonomo;11;24708.67;Autonomo;Alquiler;1;6500.0;Si;0.2742;0.2631;0.1263;0;0.050222;No
39;Indefinido;10;26107.96;Salario;Propia_Hipoteca;0;3500.0;Si;0.2618;0.1341;0.0643;0;0.014003;No
40;Temporal;1;14566.4;Salario;Propia_Pagada;2;4000.0;Si;0.2458;0.2746;0.1318;0;0.035091;No
33;Indefinido;8;35774.15;Salario;Alquiler;2;11000.0;Si;0.2642;0.3075;0.1476;0;0.014995;No
23;Inactivo;1;9884.45;Pension;Propia_Pagada;0;3500.0;Si;0.2734;0.3541;0.17;0;0.352946;No
40;Temporal;3;35970.57;Salario;Propia_Pagada;1;6500.0;Si;0.2766;0.1807;0.0867;2;0.18519;No
52;Funcionario;14;22556.47;Salario;Alquiler;0;7500.0;Si;0.2791;0.3325;0.1596;0;0.006766;No
45;Temporal;0;31435.14;Salario;Cedida;3;7500.0;Si;0.258;0.2386;0.1145;0;0.020162;No
44;Indefinido;18;38556.27;Salario;Propia_Hipoteca;0;11000.0;Si;0.2683;0.2853;0.1369;0;0.005854;No
33;Temporal;1;50531.51;Salario;Propia_Hipoteca;2;20000.0;Si;0.2907;0.3958;0.19;0;0.171312;No
22;Inactivo;0;33199.3;Pension;Propia_Hipoteca;0;8000.0;Si;0.2417;0.241;0.1157;0;0.236292;No
22;Temporal;3;51494.87;Salario;Alquiler;0;25000.0;Si;0.2729;0.4855;0.233;0;0.064574;No
59;Funcionario;14;72332.84;Salario;Propia_Hipoteca;0;25000.0;Si;0.2673;0.3456;0.1659;0;0.000813;No
31;Funcionario;13;36522.84;Salario;Propia_Pagada;0;7500.0;Si;0.2487;0.2054;0.0986;0;6.7e-05;No
35;Indefinido;13;14597.79;Salario;Alquiler;2;2500.0;Si;0.2469;0.1713;0.0822;0;0.008354;No
52;Indefinido;13;21476.92;Salario;Alquiler;1;7500.0;Si;0.2739;0.3492;0.1676;0;0.020133;No
41;Temporal;4;64624.51;Salario;Propia_Pagada;3;25000.0;Si;0.2813;0.3869;0.1857;0;0.024538;No
63;Indefinido;3;46695.79;Salario;Propia_Hipoteca;0;12500.0;Si;0.2732;0.2677;0.1285;0;0.008166;No
33;Funcionario;15;99799.69;Salario;Propia_Hipoteca;2;20500.0;Si;0.2881;0.2054;0.0986;0;0.000224;No
30;Desempleado;0;20373.46;Ayudas;Propia_Pagada;0;5000.0;Si;0.2868;0.2454;0.1178;0;0.76175;Si
46;Indefinido;9;38229.14;Salario;Propia_Hipoteca;1;11000.0;Si;0.2516;0.2877;0.1381;0;0.003769;No
37;Indefinido;13;32545.91;Salario;Alquiler;1;12000.0;Si;0.2634;0.3687;0.177;2;0.081812;No
29;Funcionario;0;26566.1;Salario;Alquiler;0;10000.0;Si;0.275;0.3764;0.1807;0;0.042369;No
37;Indefinido;15;24552.78;Salario;Propia_Hipoteca;0;6000.0;Si;0.2785;0.2444;0.1173;1;0.063512;No
