age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
23;Mujer;Soltero;Temporal;2;17888.76;Salario;Alquiler;0;8000.0;Si;0.2552;0.4472;0.2147;0;0.21497;No
28;Hombre;Divorciado;Temporal;0;14566.4;Salario;Alquiler;0;3500.0;Si;0.2686;0.2403;0.1153;0;0.428989;No
42;Mujer;Soltero;Indefinido;7;35237.09;Salario;Propia_Hipoteca;0;9000.0;Si;0.2776;0.2554;0.1226;0;0.006907;No
52;Mujer;Divorciado;Indefinido;6;23309.39;Salario;Alquiler;1;8500.0;Si;0.2512;0.3647;0.175;1;0.457621;No
55;Hombre;Soltero;Indefinido;6;26204.91;Salario;Alquiler;2;8000.0;Si;0.284;0.3053;0.1465;2;0.968745;Si
30;Hombre;Soltero;Indefinido;12;53323.43;Salario;Cedida;2;25000.0;Si;0.2909;0.4688;0.225;0;0.004495;No
50;Hombre;Casado;Indefinido;15;15607.48;Salario;Propia_Pagada;2;6500.0;Si;0.2749;0.4165;0.1999;1;0.092802;No
23;Hombre;Soltero;Temporal;0;14566.4;Salario;Alquiler;0;2500.0;Si;0.2732;0.1716;0.0824;0;0.714326;Si
56;Hombre;Casado;Autonomo;4;50056.69;Autonomo;Propia_Pagada;0;21500.0;Si;0.256;0.4295;0.2062;0;0.000855;No
31;Hombre;Soltero;Temporal;0;19834.31;Salario;Propia_Hipoteca;1;8000.0;Si;0.2904;0.4033;0.1936;0;0.510747;Si
39;Mujer;Divorciado;Indefinido;1;58097.67;Salario;Propia_Hipoteca;2;25000.0;Si;0.2786;0.4303;0.2065;0;0.009881;No
45;Hombre;Casado;Indefinido;1;14566.4;Salario;Alquiler;3;5500.0;Si;0.282;0.3776;0.1812;0;0.238292;No
37;Mujer;Soltero;Funcionario;10;65723.5;Salario;Alquiler;3;25000.0;Si;0.2844;0.3804;0.1826;0;0.002843;No
44;Hombre;Divorciado;Indefinido;5;37373.05;Salario;Alquiler;2;11500.0;Si;0.284;0.3077;0.1477;0;0.01858;No
41;Hombre;Casado;Autonomo;23;71781.57;Autonomo;Propia_Hipoteca;0;23500.0;Si;0.2655;0.3274;0.1571;0;0.000816;No
44;Hombre;Casado;Autonomo;6;50500.21;Autonomo;Propia_Hipoteca;1;20000.0;Si;0.2602;0.396;0.1901;0;0.020773;No
36;Mujer;Divorciado;Indefinido;0;21776.52;Salario;Alquiler;2;6500.0;Si;0.2775;0.2985;0.1433;0;0.166193;No
38;Hombre;Casado;Indefinido;20;14672.51;Salario;Propia_Pagada;2;7000.0;Si;0.265;0.4771;0.229;0;0.00496;No
32;Mujer;Casado;Temporal;0;37117.5;Salario;Alquiler;1;12500.0;Si;0.2734;0.3368;0.1616;0;0.199972;No
33;Hombre;Soltero;Indefinido;15;31773.17;Salario;Alquiler;2;12000.0;Si;0.2563;0.3777;0.1813;0;0.004197;No
49;Mujer;Casado;Indefinido;1;19919.96;Salario;Propia_Hipoteca;1;3500.0;Si;0.2567;0.1757;0.0843;0;0.045495;No
55;Mujer;Divorciado;Indefinido;8;28848.59;Salario;Propia_Hipoteca;2;11500.0;Si;0.2626;0.3986;0.1913;0;0.006471;No
33;Mujer;Casado;Indefinido;0;26649.57;Salario;Alquiler;0;3000.0;Si;0.2322;0.1126;0.054;0;0.030569;No
18;Mujer;Soltero;Temporal;0;17235.67;Salario;Alquiler;0;6000.0;Si;0.2403;0.3481;0.1671;0;0.625635;Si
62;Hombre;Viudo;Funcionario;13;190040.15;Salario;Alquiler;0;25000.0;Si;0.2921;0.1316;0.0631;0;0.000318;No
38;Mujer;Casado;Indefinido;10;50753.98;Salario;Alquiler;1;18500.0;Si;0.2656;0.3645;0.175;0;0.01154;No
39;Mujer;Casado;Desempleado;0;20935.22;Ayudas;Alquiler;1;9500.0;Si;0.2658;0.4538;0.2178;1;0.998145;Si
20;Mujer;Soltero;Inactivo;1;17531.78;Pension;Propia_Hipoteca;0;5500.0;Si;0.258;0.3137;0.1506;0;0.496761;No
21;Hombre;Soltero;Inactivo;0;17449.68;Pension;Propia_Hipoteca;0;6000.0;Si;0.2174;0.3438;0.165;0;0.637307;Si
43;Hombre;Casado;Funcionario;7;35718.06;Salario;Propia_Pagada;0;17500.0;Si;0.2245;0.4899;0.2352;1;0.0027;No
37;Hombre;Soltero;Indefinido;3;77205.64;Salario;Propia_Hipoteca;1;25000.0;Si;0.2699;0.3238;0.1554;0;0.005078;No
53;Hombre;Viudo;Indefinido;7;24425.47;Salario;Propia_Hipoteca;2;5500.0;Si;0.2557;0.2252;0.1081;0;0.021005;No
34;Mujer;Casado;Temporal;2;21968.08;Salario;Alquiler;2;8500.0;Si;0.2879;0.3869;0.1857;0;0.215565;No
35;Mujer;Soltero;Temporal;1;26096.92;Salario;Propia_Pagada;2;4500.0;Si;0.2498;0.1724;0.0828;0;0.04871;No
46;Mujer;Divorciado;Funcionario;4;129576.95;Salario;Alquiler;2;25000.0;Si;0.2125;0.1929;0.0926;0;0.000118;No
24;Hombre;Soltero;Inactivo;0;12617.49;Pension;Cedida;0;4500.0;Si;0.2687;0.3566;0.1712;0;0.721531;Si
33;Mujer;Soltero;Temporal;0;46501.89;Salario;Propia_Pagada;1;12000.0;Si;0.2623;0.2581;0.1239;0;0.01027;No
46;Mujer;Casado;Indefinido;16;31046.77;Salario;Alquiler;0;4500.0;Si;0.274;0.1449;0.0696;0;0.002281;No
37;Hombre;Divorciado;Indefinido;7;35750.14;Salario;Cedida;1;11500.0;Si;0.2904;0.3217;0.1544;0;0.041769;No
47;Hombre;Soltero;Indefinido;3;33303.08;Salario;Propia_Hipoteca;0;10000.0;Si;0.2822;0.3003;0.1441;0;0.013844;No
36;Hombre;Divorciado;Temporal;1;49290.58;Salario;Propia_Pagada;2;6000.0;Si;0.2834;0.1217;0.0584;0;0.007683;No
36;Mujer;Casado;Temporal;2;45560.23;Salario;Propia_Pagada;0;16000.0;Si;0.2642;0.3512;0.1686;0;0.003786;No
51;Mujer;Casado;Funcionario;17;25191.06;Salario;Propia_Hipoteca;2;4000.0;Si;0.2791;0.1588;0.0762;0;0.00122;No
31;Mujer;Casado;Temporal;0;60503.49;Salario;Propia_Hipoteca;2;25000.0;Si;0.283;0.4132;0.1983;2;0.813638;Si
44;Hombre;Divorciado;Desempleado;1;32240.23;Ayudas;Propia_Hipoteca;2;10000.0;Si;0.2449;0.3102;0.1489;0;0.390083;No
32;Hombre;Soltero;Temporal;2;26747.37;Salario;Propia_Hipoteca;0;7000.0;Si;0.2581;0.2617;0.1256;0;0.127672;No
42;Hombre;Soltero;Funcionario;23;14566.4;Salario;Alquiler;0;2000.0;Si;0.2778;0.1373;0.0659;0;0.002975;No
47;Hombre;Soltero;Indefinido;3;27838.46;Salario;Alquiler;2;4000.0;Si;0.2689;0.1437;0.069;1;0.071258;No
44;Hombre;Casado;Funcionario;3;162288.23;Salario;Alquiler;2;25000.0;Si;0.265;0.154;0.0739;0;0.000554;No
42;Mujer;Soltero;Autonomo;12;24332.59;Autonomo;Propia_Hipoteca;1;10000.0;Si;0.2696;0.411;0.1973;0;0.01942;No
53;Hombre;Soltero;Indefinido;4;14566.4;Salario;Alquiler;1;3500.0;Si;0.2645;0.2403;0.1153;0;0.037514;No
29;Mujer;Divorciado;Indefinido;8;31563.18;Salario;Alquiler;0;14500.0;Si;0.2732;0.4594;0.2205;0;0.015994;No
27;Mujer;Soltero;Desempleado;0;24258.07;Ayudas;Alquiler;0;10500.0;Si;0.2741;0.4328;0.2078;0;0.958602;Si
38;Hombre;Viudo;Indefinido;10;115453.98;Salario;Propia_Hipoteca;2;25000.0;Si;0.2585;0.2165;0.1039;0;0.002847;No
38;Mujer;Casado;Temporal;4;49446.07;Salario;Alquiler;1;12500.0;Si;0.263;0.2528;0.1213;0;0.035628;No
37;Hombre;Casado;Indefinido;16;48696.19;Salario;Propia_Hipoteca;0;18000.0;Si;0.2694;0.3696;0.1774;0;0.003681;No
59;Hombre;Casado;Autonomo;14;45199.31;Autonomo;Propia_Pagada;0;15500.0;Si;0.2751;0.3429;0.1646;0;0.001183;No
46;Hombre;Soltero;Funcionario;17;70466.42;Salario;Alquiler;2;25000.0;Si;0.2645;0.3548;0.1703;0;0.001887;No
26;Hombre;Soltero;Indefinido;8;35290.01;Salario;Propia_Pagada;0;17500.0;Si;0.2195;0.4959;0.238;0;0.000769;No
30;Hombre;Casado;Indefinido;12;38744.56;Salario;Propia_Hipoteca;3;16500.0;Si;0.2655;0.4259;0.2044;0;0.002336;No
24;Mujer;Soltero;Inactivo;0;13682.78;Pension;Propia_Hipoteca;0;4000.0;Si;0.289;0.2923;0.1403;1;0.972783;Si
63;Hombre;Soltero;Funcionario;2;46814.27;Salario;Propia_Pagada;0;16500.0;Si;0.2861;0.3525;0.1692;1;0.011975;No
40;Mujer;Casado;Funcionario;0;40907.09;Salario;Propia_Pagada;3;12000.0;Si;0.2367;0.2933;0.1408;1;0.013376;No
29;Hombre;Soltero;Indefinido;11;14566.4;Salario;Propia_Pagada;0;6500.0;Si;0.2303;0.4462;0.2142;0;0.001493;No
47;Hombre;Casado;Indefinido;12;76262.89;Salario;Propia_Pagada;2;25000.0;Si;0.2614;0.3278;0.1574;0;0.000214;No
62;Hombre;Casado;Indefinido;12;34123.75;Salario;Propia_Hipoteca;0;15500.0;Si;0.2806;0.4542;0.218;0;0.000785;No
44;Hombre;Divorciado;Autonomo;17;48743.39;Autonomo;Propia_Pagada;2;11000.0;Si;0.2559;0.2257;0.1083;0;0.000872;No
47;Mujer;Casado;Indefinido;2;49639.43;Salario;Alquiler;0;22000.0;Si;0.2705;0.4432;0.2127;0;0.003259;No
42;Hombre;Casado;Indefinido;18;44320.28;Salario;Alquiler;1;21000.0;Si;0.2809;0.4738;0.2274;1;0.04506;No
47;Mujer;Casado;Indefinido;20;90332.94;Salario;Alquiler;2;25000.0;Si;0.2561;0.2768;0.1328;0;0.002939;No
51;Mujer;Casado;Indefinido;18;51631.21;Salario;Propia_Pagada;2;25000.0;Si;0.2507;0.4842;0.2324;0;0.000226;No
41;Hombre;Divorciado;Funcionario;8;36918.88;Salario;Alquiler;2;18000.0;Si;0.2561;0.4876;0.234;0;0.003218;No
42;Mujer;Soltero;Indefinido;20;70500.17;Salario;Propia_Pagada;2;25000.0;Si;0.2785;0.3546;0.1702;0;0.001407;No
36;Hombre;Casado;Autonomo;14;22922.94;Autonomo;Propia_Hipoteca;1;6500.0;Si;0.273;0.2836;0.1361;0;0.041461;No
50;Hombre;Casado;Desempleado;0;17396.18;Ayudas;Propia_Pagada;2;6500.0;Si;0.2729;0.3736;0.1793;0;0.935148;Si
48;Hombre;Casado;Indefinido;11;14566.4;Salario;Alquiler;2;4000.0;Si;0.2632;0.2746;0.1318;0;0.016414;No
59;Mujer;Soltero;Autonomo;18;127994.72;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2417;0.1953;0.0938;1;0.010135;No
24;Mujer;Soltero;Inactivo;0;18577.82;Pension;Alquiler;0;5500.0;Si;0.2561;0.2961;0.1421;0;0.595461;Si
21;Hombre;Soltero;Inactivo;1;25319.55;Pension;Alquiler;0;4000.0;Si;0.2698;0.158;0.0758;0;0.548246;Si
46;Hombre;Soltero;Indefinido;8;26022.03;Salario;Propia_Pagada;0;8500.0;Si;0.2583;0.3266;0.1568;0;0.00477;No
18;Hombre;Soltero;Indefinido;0;80279.59;Salario;Alquiler;0;25000.0;Si;0.2551;0.3114;0.1495;0;0.041773;No
52;Mujer;Viudo;Indefinido;3;14566.4;Salario;Alquiler;2;2000.0;Si;0.2555;0.1373;0.0659;0;0.044155;No
51;Mujer;Soltero;Autonomo;14;43126.66;Autonomo;Propia_Pagada;2;9000.0;Si;0.2646;0.2087;0.1002;0;0.001763;No
44;Hombre;Casado;Autonomo;10;25249.29;Autonomo;Alquiler;2;11000.0;Si;0.2889;0.4357;0.2091;0;0.200525;No
57;Hombre;Casado;Autonomo;8;30263.68;Autonomo;Propia_Pagada;0;15000.0;Si;0.2736;0.4956;0.2379;0;0.004428;No
54;Mujer;Soltero;Indefinido;18;50856.27;Salario;Propia_Hipoteca;1;25000.0;Si;0.2449;0.4916;0.236;0;0.002514;No
44;Hombre;Divorciado;Indefinido;0;41122.4;Salario;Alquiler;2;9500.0;Si;0.2522;0.231;0.1109;0;0.009601;No
30;Mujer;Soltero;Temporal;1;35846.55;Salario;Propia_Hipoteca;2;9500.0;Si;0.2699;0.265;0.1272;0;0.044878;No
28;Mujer;Casado;Temporal;0;18867.77;Salario;Propia_Hipoteca;0;5500.0;Si;0.2796;0.2915;0.1399;0;0.446547;No
40;Hombre;Casado;Autonomo;16;45634.56;Autonomo;Propia_Hipoteca;1;7000.0;Si;0.2482;0.1534;0.0736;0;0.000771;No
53;Hombre;Viudo;Indefinido;6;16519.18;Salario;Propia_Hipoteca;1;4500.0;Si;0.2679;0.2724;0.1308;0;0.041143;No
40;Hombre;Soltero;Indefinido;4;30756.29;Salario;Alquiler;2;6500.0;Si;0.2958;0.2113;0.1014;0;0.028019;No
43;Mujer;Casado;Indefinido;15;16220.84;Salario;Propia_Pagada;2;2000.0;Si;0.2396;0.1233;0.0592;0;0.001077;No
41;Mujer;Casado;Indefinido;17;45832.35;Salario;Propia_Hipoteca;2;13000.0;Si;0.2815;0.2836;0.1361;0;0.002297;No
45;Hombre;Casado;Indefinido;7;29596.94;Salario;Propia_Hipoteca;1;12500.0;Si;0.267;0.4223;0.2027;0;0.00788;No
34;Mujer;Casado;Indefinido;9;14566.4;Salario;Propia_Pagada;3;4000.0;Si;0.2811;0.2746;0.1318;1;0.363478;No
53;Mujer;Divorciado;Indefinido;4;18244.06;Salario;Alquiler;1;9000.0;Si;0.2595;0.4933;0.2368;0;0.119414;No
54;Hombre;Casado;Indefinido;8;30372.46;Salario;Propia_Hipoteca;2;11500.0;Si;0.2799;0.3786;0.1817;0;0.018166;No
60;Mujer;Casado;Indefinido;3;37438.33;Salario;Propia_Hipoteca;0;17500.0;Si;0.2536;0.4674;0.2244;0;0.003676;No
38;Mujer;Casado;Autonomo;15;67565.03;Autonomo;Propia_Hipoteca;2;18000.0;Si;0.2532;0.2664;0.1279;0;0.003329;No
49;Hombre;Casado;Indefinido;9;22354.38;Salario;Alquiler;1;8000.0;Si;0.2738;0.3579;0.1718;0;0.088438;No
42;Hombre;Casado;Autonomo;18;19622.83;Autonomo;Alquiler;2;4500.0;Si;0.2635;0.2293;0.1101;0;0.013013;No
37;Mujer;Casado;Autonomo;5;58171.86;Autonomo;Propia_Hipoteca;1;14500.0;Si;0.2581;0.2493;0.1196;0;0.003189;No
22;Hombre;Soltero;Temporal;3;19058.01;Salario;Propia_Hipoteca;0;4000.0;Si;0.2858;0.2099;0.1007;4;0.999291;Si
22;Hombre;Soltero;Inactivo;0;14507.33;Pension;Propia_Hipoteca;0;4000.0;Si;0.2712;0.2757;0.1323;0;0.853616;Si
43;Hombre;Soltero;Indefinido;14;32448.64;Salario;Alquiler;1;12500.0;Si;0.2291;0.3852;0.1849;0;0.002608;No
45;Mujer;Viudo;Autonomo;12;20311.49;Autonomo;Alquiler;0;7500.0;Si;0.2547;0.3692;0.1772;0;0.014277;No
21;Mujer;Soltero;Inactivo;1;10797.81;Pension;Propia_Hipoteca;0;5000.0;Si;0.2579;0.4631;0.2223;0;0.476532;No
46;Mujer;Casado;Funcionario;14;67322.96;Salario;Alquiler;1;25000.0;Si;0.2361;0.3713;0.1782;0;0.000179;No
50;Hombre;Soltero;Indefinido;5;43922.53;Salario;Alquiler;1;10500.0;Si;0.267;0.2391;0.1147;0;0.005046;No
44;Mujer;Casado;Indefinido;14;25172.74;Salario;Propia_Pagada;3;5500.0;Si;0.268;0.2185;0.1049;0;0.001668;No
56;Mujer;Viudo;Indefinido;7;31551.28;Salario;Alquiler;0;5000.0;Si;0.2885;0.1585;0.0761;0;0.009561;No
32;Hombre;Soltero;Temporal;0;44565.69;Salario;Alquiler;2;18500.0;Si;0.2836;0.4151;0.1993;0;0.13723;No
28;Hombre;Soltero;Autonomo;10;22434.9;Autonomo;Propia_Hipoteca;0;6000.0;Si;0.2769;0.2674;0.1284;0;0.099609;No
55;Hombre;Casado;Indefinido;10;38096.99;Salario;Propia_Pagada;2;9000.0;Si;0.2843;0.2362;0.1134;0;0.001118;No
24;Mujer;Soltero;Temporal;0;121833.35;Salario;Cedida;0;25000.0;Si;0.284;0.2052;0.0985;0;0.051544;No
29;Hombre;Soltero;Autonomo;10;44531.27;Autonomo;Propia_Pagada;0;7000.0;Si;0.2573;0.1572;0.0755;0;0.002584;No
23;Hombre;Soltero;Indefinido;5;44522.89;Salario;Propia_Hipoteca;0;5000.0;Si;0.2732;0.1123;0.0539;1;0.052242;No
43;Hombre;Casado;Funcionario;15;36256.23;Salario;Propia_Pagada;2;6000.0;Si;0.2705;0.1655;0.0794;0;7.5e-05;No
42;Mujer;Divorciado;Funcionario;13;26558.09;Salario;Propia_Hipoteca;2;8000.0;Si;0.262;0.3012;0.1446;0;0.008282;No
30;Hombre;Casado;Indefinido;12;32169.2;Salario;Alquiler;1;8000.0;Si;0.2818;0.2487;0.1194;0;0.002217;No
36;Hombre;Casado;Temporal;0;18438.54;Salario;Propia_Hipoteca;1;8000.0;Si;0.2859;0.4339;0.2083;0;0.351466;No
52;Mujer;Casado;Indefinido;12;14566.4;Salario;Propia_Hipoteca;3;4000.0;Si;0.2738;0.2746;0.1318;0;0.027626;No
31;Hombre;Casado;Temporal;4;47021.67;Salario;Alquiler;2;23000.0;Si;0.2784;0.4891;0.2348;0;0.037166;No
20;Mujer;Soltero;Inactivo;0;11404.65;Pension;Propia_Hipoteca;0;3500.0;Si;0.2527;0.3069;0.1473;0;0.834569;Si
45;Mujer;Casado;Funcionario;4;54408.96;Salario;Propia_Hipoteca;1;25000.0;Si;0.2768;0.4595;0.2206;0;0.003391;No
41;Hombre;Casado;Indefinido;1;26707.21;Salario;Propia_Pagada;2;6500.0;Si;0.2866;0.2434;0.1168;0;0.016363;No
41;Hombre;Casado;Indefinido;3;29109.45;Salario;Cedida;2;6000.0;Si;0.2731;0.2061;0.0989;0;0.006931;No
49;Hombre;Casado;Indefinido;1;22114.27;Salario;Propia_Hipoteca;2;9500.0;Si;0.2514;0.4296;0.2062;0;0.035536;No
19;Mujer;Soltero;Temporal;0;16615.54;Salario;Alquiler;0;6500.0;Si;0.2049;0.3912;0.1878;0;0.193225;No
46;Hombre;Soltero;Indefinido;10;19322.33;Salario;Propia_Hipoteca;1;6500.0;Si;0.2524;0.3364;0.1615;0;0.015605;No
31;Hombre;Casado;Temporal;1;22569.59;Salario;Alquiler;0;3500.0;Si;0.2677;0.1551;0.0744;0;0.098139;No
60;Mujer;Casado;Indefinido;20;18822.97;Salario;Propia_Hipoteca;0;2000.0;Si;0.243;0.1063;0.051;1;0.028631;No
62;Hombre;Soltero;Indefinido;9;97607.64;Salario;Alquiler;0;25000.0;Si;0.2831;0.2561;0.1229;0;0.002126;No
30;Hombre;Casado;Indefinido;12;85535.06;Salario;Propia_Hipoteca;1;25000.0;Si;0.2833;0.2923;0.1403;0;0.001867;No
22;Mujer;Soltero;Inactivo;2;11676.32;Pension;Propia_Hipoteca;0;3500.0;Si;0.2628;0.2998;0.1439;0;0.25879;No
32;Mujer;Divorciado;Autonomo;14;17048.47;Autonomo;Alquiler;2;2000.0;Si;0.2814;0.1173;0.0563;0;0.088345;No
44;Mujer;Soltero;Indefinido;11;23999.24;Salario;Alquiler;2;11500.0;Si;0.2759;0.4792;0.23;0;0.024161;No
40;Hombre;Casado;Indefinido;3;14566.4;Salario;Alquiler;1;7000.0;Si;0.2879;0.4806;0.2307;0;0.068834;No
27;Mujer;Casado;Temporal;0;23934.04;Salario;Propia_Hipoteca;0;4000.0;Si;0.2802;0.1671;0.0802;0;0.182813;No
47;Mujer;Soltero;Indefinido;17;58792.81;Salario;Alquiler;2;25000.0;Si;0.25;0.4252;0.2041;0;0.001013;No
38;Mujer;Casado;Temporal;0;19589.06;Salario;Propia_Hipoteca;2;7000.0;Si;0.2413;0.3573;0.1715;0;0.212897;No
38;Hombre;Casado;Funcionario;14;14566.4;Salario;Propia_Hipoteca;2;4500.0;Si;0.2604;0.3089;0.1483;0;0.002199;No
31;Mujer;Soltero;Temporal;0;16440.28;Salario;Propia_Hipoteca;3;5000.0;Si;0.2604;0.3041;0.146;0;0.434825;No
28;Hombre;Casado;Temporal;2;21346.99;Salario;Alquiler;0;8000.0;Si;0.2678;0.3748;0.1799;0;0.143348;No
41;Hombre;Casado;Temporal;4;20578.07;Salario;Alquiler;0;4500.0;Si;0.281;0.2187;0.105;0;0.088924;No
26;Hombre;Soltero;Desempleado;0;22882.29;Ayudas;Alquiler;0;10000.0;Si;0.2908;0.437;0.2098;0;0.974059;Si
31;Hombre;Casado;Desempleado;0;13534.73;Ayudas;Alquiler;1;2500.0;Si;0.2291;0.1847;0.0887;0;0.762131;Si
29;Otro;Soltero;Temporal;0;56775.29;Salario;Alquiler;0;25000.0;Si;0.2922;0.4403;0.2114;0;0.16636;No
61;Mujer;Casado;Indefinido;28;72552.85;Salario;Propia_Hipoteca;0;25000.0;Si;0.2944;0.3446;0.1654;0;0.000671;No
46;Mujer;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;4000.0;Si;0.2722;0.2746;0.1318;0;0.421985;No
59;Mujer;Casado;Indefinido;7;50192.39;Salario;Propia_Hipoteca;0;25000.0;Si;0.2641;0.4981;0.2391;0;0.007141;No
26;Hombre;Soltero;Temporal;1;22117.18;Salario;Alquiler;0;3000.0;Si;0.2788;0.1356;0.0651;0;0.190293;No
36;Hombre;Soltero;Temporal;1;64845.69;Salario;Propia_Hipoteca;1;25000.0;Si;0.252;0.3855;0.1851;0;0.038624;No
50;Hombre;Soltero;Indefinido;1;61233.96;Salario;Alquiler;2;25000.0;Si;0.2704;0.4083;0.196;1;0.173754;No
39;Hombre;Divorciado;Indefinido;9;40077.62;Salario;Alquiler;0;7000.0;Si;0.2666;0.1747;0.0838;0;0.005424;No
25;Hombre;Soltero;Temporal;1;14566.4;Salario;Cedida;0;5500.0;Si;0.2456;0.3776;0.1812;4;0.998901;Si
36;Mujer;Soltero;Funcionario;10;22581.51;Salario;Propia_Pagada;0;10000.0;Si;0.2547;0.4428;0.2126;0;0.001612;No
19;Mujer;Soltero;Temporal;0;67458.65;Salario;Propia_Pagada;0;20000.0;Si;0.2825;0.2965;0.1423;0;0.171944;No
43;Hombre;Divorciado;Autonomo;11;20594.75;Autonomo;Alquiler;1;5000.0;Si;0.2525;0.2428;0.1165;0;0.017722;No
57;Hombre;Casado;Indefinido;5;21676.91;Salario;Propia_Hipoteca;0;10000.0;Si;0.2763;0.4613;0.2214;0;0.012561;No
18;Mujer;Soltero;Temporal;0;36741.37;Salario;Alquiler;0;6000.0;Si;0.2704;0.1633;0.0784;2;0.961977;Si
33;Hombre;Soltero;Indefinido;8;22870.43;Salario;Propia_Pagada;3;9000.0;Si;0.2236;0.3935;0.1889;0;0.004709;No
45;Mujer;Divorciado;Autonomo;4;19768.75;Autonomo;Propia_Hipoteca;2;8000.0;Si;0.2361;0.4047;0.1942;0;0.106308;No
47;Mujer;Soltero;Indefinido;0;42291.8;Salario;Propia_Hipoteca;2;16500.0;Si;0.2305;0.3901;0.1873;0;0.010158;No
20;Mujer;Soltero;Temporal;2;23283.84;Salario;Alquiler;0;10500.0;Si;0.2455;0.451;0.2165;0;0.283872;No
43;Hombre;Casado;Indefinido;5;30646.93;Salario;Alquiler;1;8500.0;Si;0.2718;0.2774;0.1331;0;0.012252;No
36;Mujer;Divorciado;Indefinido;6;18770.97;Salario;Propia_Pagada;2;6500.0;Si;0.2787;0.3463;0.1662;0;0.039351;No
19;Mujer;Soltero;Inactivo;0;9910.91;Pension;Propia_Hipoteca;0;2500.0;Si;0.2442;0.2522;0.1211;0;0.767153;Si
44;Mujer;Casado;Indefinido;1;28675.24;Salario;Propia_Pagada;2;10500.0;Si;0.2698;0.3662;0.1758;1;0.053466;No
40;Hombre;Divorciado;Indefinido;2;19544.9;Salario;Alquiler;0;7000.0;Si;0.2855;0.3581;0.1719;0;0.210992;No
31;Mujer;Divorciado;Temporal;1;26007.9;Salario;Cedida;2;7500.0;Si;0.2681;0.2884;0.1384;0;0.326316;No
43;Mujer;Casado;Funcionario;2;52025.1;Salario;Propia_Pagada;2;22500.0;Si;0.2756;0.4325;0.2076;0;0.001338;No
32;Mujer;Soltero;Indefinido;14;24134.97;Salario;Propia_Hipoteca;1;11000.0;Si;0.2472;0.4558;0.2188;0;0.003162;No
29;Hombre;Casado;Autonomo;2;29913.2;Autonomo;Propia_Hipoteca;0;9000.0;Si;0.2361;0.3009;0.1444;0;0.010052;No
28;Hombre;Soltero;Funcionario;10;55644.26;Salario;Alquiler;0;25000.0;Si;0.2671;0.4493;0.2157;1;0.021475;No
56;Mujer;Casado;Indefinido;14;15343.22;Salario;Alquiler;0;6000.0;Si;0.2547;0.3911;0.1877;0;0.041471;No
45;Mujer;Divorciado;Indefinido;4;31679.0;Salario;Propia_Pagada;3;8500.0;Si;0.2613;0.2683;0.1288;0;0.004166;No
40;Mujer;Divorciado;Indefinido;5;45229.17;Salario;Alquiler;2;6000.0;Si;0.2217;0.1327;0.0637;0;0.003817;No
52;Mujer;Casado;Funcionario;0;29919.63;Salario;Alquiler;2;5000.0;Si;0.2637;0.1671;0.0802;0;0.003237;No
44;Hombre;Divorciado;Indefinido;2;14566.4;Salario;Alquiler;0;7000.0;Si;0.2768;0.4806;0.2307;1;0.576246;Si
32;Mujer;Soltero;Indefinido;3;48774.88;Salario;Alquiler;2;15000.0;Si;0.2664;0.3075;0.1476;0;0.007833;No
34;Hombre;Soltero;Autonomo;9;19359.17;Autonomo;Alquiler;0;4000.0;Si;0.2756;0.2066;0.0992;0;0.093021;No
34;Mujer;Casado;Temporal;0;17334.17;Salario;Propia_Hipoteca;1;7000.0;Si;0.2599;0.4038;0.1938;0;0.36046;No
28;Mujer;Soltero;Indefinido;1;14566.4;Salario;Propia_Pagada;0;3000.0;Si;0.2295;0.206;0.0989;0;0.005003;No
38;Hombre;Casado;Temporal;5;18181.44;Salario;Alquiler;2;8500.0;Si;0.2797;0.4675;0.2244;0;0.460426;No
42;Mujer;Divorciado;Indefinido;4;19363.3;Salario;Propia_Pagada;2;7000.0;Si;0.266;0.3615;0.1735;0;0.019431;No
47;Hombre;Casado;Indefinido;10;36305.89;Salario;Propia_Pagada;2;5000.0;Si;0.2796;0.1377;0.0661;0;0.001815;No
32;Hombre;Casado;Temporal;0;43126.31;Salario;Alquiler;3;4500.0;Si;0.2224;0.1043;0.0501;0;0.016668;No
31;Mujer;Soltero;Desempleado;0;18128.77;Ayudas;Alquiler;2;6500.0;Si;0.2798;0.3585;0.1721;0;0.987849;Si
43;Hombre;Soltero;Indefinido;18;32323.17;Salario;Alquiler;2;6500.0;Si;0.2619;0.2011;0.0965;0;0.002693;No
28;Mujer;Soltero;Funcionario;6;66699.98;Salario;Propia_Hipoteca;0;25000.0;Si;0.2623;0.3748;0.1799;0;0.001546;No
49;Mujer;Soltero;Temporal;2;14566.4;Salario;Cedida;2;3500.0;Si;0.2692;0.2403;0.1153;0;0.100507;No
36;Hombre;Casado;Indefinido;12;14566.4;Salario;Propia_Pagada;0;3500.0;Si;0.2576;0.2403;0.1153;0;0.000474;No
41;Mujer;Soltero;Autonomo;11;46640.1;Autonomo;Propia_Pagada;2;14000.0;Si;0.2733;0.3002;0.1441;1;0.022175;No
40;Mujer;Casado;Indefinido;11;16856.59;Salario;Alquiler;1;4500.0;Si;0.2647;0.267;0.1281;0;0.021565;No
